ram_generation,brand,seller_id,condition,title,capacity_gb,bus_speed_mhz,unit_type,price,wasPrice,available,sold,itemLocation,lastUpdated,mpn,type,is_bulk_server
DDR5,Crucial,Seller_1001,Open box,Crucial 8GB (1 x 8GB) PC5-38400 (DDR5-4800) UDIMM Memory (CT8G48C40U5),8.0,4800.0,Single,135.0,,,,"Pleasant Grove, Utah, United States",,CT8G48C40U5,DDR5 SDRAM,0
DDR5,Corsair,Seller_0498,New,Corsair Vengeance 96GB (4x24GB) DDR5 CUDIMM Intel XMP 7000MT/s CL36 RAM Memory,96.0,7000.0,Bulk,829.99,,4.0,4.0,"Plainview, New York, United States",2026-04-25 17:03:54,,GDDR5 SDRAM,0
DDR5,Samsung,Seller_0002,New,Samsung 16GB PC5-38400 DDR5 4800 MHz DIMM Desktop Memory RAM (M323R2GA3BB0-CQK),16.0,4800.0,Single,229.99,,10.0,95.0,"Columbus, Ohio, United States",2026-04-10 08:56:49,"M323R2GA3BB0-CQK, M323R2GA3BB0-CQKOL, M323R2GA3BB0-CQKOD, M323R2GA3BB0-CQKPN, M323R2GA3BB0-CQK0L",DDR5 SDRAM,0
DDR5,Corsair,Seller_0026,New,CORSAIR DOMINATOR TITANIUM 32GB (2 x 16GB) DDR5 6000 (PC5 48000) Desktop Memory,32.0,6000.0,Dual Kit,633.49,658.5,10.0,23.0,"Ontario, California, United States",2026-04-24 09:16:24,CMP32GX5M2B6000C30W,288-Pin DDR5 SDRAM,0
DDR5,G. SKILL,Seller_1002,Used,G.SKILL Flare X5 32GB (2x16GB) DDR5-6000 RAM Desktop F5-6000J3636F16GX2-FX5,32.0,6000.0,Dual Kit,299.99,,2.0,,"Franklin Square, New York, United States",,F5-6000J3636F16GX2-FX5,DDR5 SDRAM,0
DDR5,SK hynix,Seller_1003,Used,Lot 3 SK Hynix  16GB 1Rx8  PC5-4800B - SA0  - 1010 - XT -DDR5 SODIMM  ( Tested),16.0,4800.0,Bulk,300.0,,,,"Turlock, California, United States",,PC54800B,DDR5 SDRAM,0
DDR5,SK hynix,Seller_1004,Open box,SK Hynix 8GB DDR5 RAM UDIMM 1Rx16 PC5-5600B-UC0-1010-XT,8.0,5600.0,Single,200.0,,,,"Klamath Falls, Oregon, United States",,PC55600BUC01010XT,DDR5 UDIMM,0
DDR5,Corsair,Seller_1005,Open box,Corsair Vengeance RGB 32GB (2x16GB) RAM DDR5 6000MHz CMH32GX5M2E6000C36 Memory,32.0,6000.0,Dual Kit,350.0,,,,"Knox, Indiana, United States",2026-03-22 10:18:53,CMH32GX5M2E6000C36,GDDR5 SDRAM,0
DDR5,SK hynix,Seller_1006,Used,SK Hynix 32GB  2Rx8 PC5-5600B UB0-1010-XT HMCG88AGBUA084N,32.0,5600.0,Single,300.0,,,3.0,"Los Angeles, California, United States",2026-04-02 01:57:22,HMCG88AGBUA084N,DDR5 SDRAM,0
DDR5,G.SKILL,Seller_1007,New,G.SKILL Ripjaws M5 Neo RGB Series 16GB 288-Pin PC RAM DDR5 6000 (PC5 48000),16.0,6000.0,Single,283.19,,2.0,,"Multiple Locations, United States",2026-04-26 01:55:50,F5-6000J3636F16GX1-RM5NRK,Does not apply,0
DDR5,Delta,Seller_1008,New,TEAMGROUP T-Force Delta RGB DDR5 Ram 32GB (2x16GB) 6200MHz-Black,32.0,6200.0,Dual Kit,399.0,,,,"Edison, New Jersey, United States",,,DDR5 SDRAM,0
DDR5,Team Group,Seller_1009,Used,TEAMGROUP T-FORCE VULCAN DDR5 16GB 5600MT/S CL40-40-40-84 1.2V,16.0,5600.0,Single,199.99,,,,"Omaha, Nebraska, United States",,,GDDR5 SDRAM,0
DDR5,Patriot Memory,Seller_1010,New,Patriot Viper Elite 5 Ultra 48GB (2 x 24GB) 288-Pin PC RAM DDR5 6400 (PC5 51200),48.0,6400.0,Dual Kit,495.0,,2.0,,"Las Vegas, Nevada, United States",2026-03-31 22:59:31,,,0
DDR5,Micron,Seller_0189,Used,Micron 8GB DDR5 5600 PC5-44800 SODIMM Laptop Memory RAM MTC4C10163S1SC56BD1,8.0,5600.0,Single,71.23,74.98,,,"Reno, Nevada, United States",,MTC4C10163S1SC56BD1,DDR5,0
DDR5,Team Group,Seller_0442,Open box,Team Group Elite Plus 32GB 1x32GB DDR5 4800 CL40 288-Pin DIMM Desktop Memory,32.0,4800.0,Single,249.0,,,,"Grovetown, Georgia, United States",2026-04-18 21:08:02,TPBD532G4800HC40BK,DDR5 SDRAM,0
DDR5,Samsung,Seller_1011,Used,Samsung 64GB DDR5 5600B Ram (32gb x 2) 2RX8 - PC5-5600B-UB0-1010-XT,64.0,5600.0,Single,589.99,,,,"Eden, North Carolina, United States",2026-04-21 16:29:06,,ddr5 ubimm,0
DDR5,RAM,Seller_1012,New,MICRON 32GB 1Rx4 DDR5 4800MHz PC5-38400 RDIMM Desktop RAM (MTC20F1045S1RC48BA2),32.0,4800.0,Single,850.0,,,12.0,"Maple, Ontario, Canada",2026-04-02 07:50:48,M323R4GA3BB0-CQKOL,DDR5 RDIMM,1
DDR5,Corsair,Seller_0370,Open box,CORSAIR Vengeance DDR5 RAM 96GB (2x48GB) 6400MHz CL32 XMP (CMK96GX5M2B6400C32),96.0,6400.0,Dual Kit,929.99,,2.0,,"Cottonwood, Arizona, United States",2026-04-22 20:49:12,CMK96GX5M2B6400C32,Gaming RAM,0
DDR5,Crucial,Seller_1013,New,Crucial 32GB (2 x 16GB) PC5-38400 (DDR5-4800) Memory (CT2K16G48C40U5),32.0,4800.0,Dual Kit,349.99,,5.0,,"Portland, Oregon, United States",,CT2K16G48C40U5,DDR5-4800,0
DDR5,Silicon Power,Seller_1014,Used,Silicon Power 32 GB DDR5 4800 SODIMM Laptop Memory (2x16 GB) RAM,32.0,4800.0,Dual Kit,200.0,,,,"Port Saint Lucie, Florida, United States",,SP016GBSVU480F02,DDR5 SO-DIMM,0
DDR5,Dell,Seller_1015,Open box,"Dell 16GB DDR5 RAM CAMM Memory Module, 4800MHz Precision 7670, 7770, 7780, 7680",16.0,4800.0,Single,89.99,,4.0,,"Somerset, Wisconsin, United States",,KMKM7M,DDR5 CAMM,0
DDR5,TechTastic Treasures,Seller_1016,New,5V 3-Pin ARGB RAM Cooler | DDR2 DDR3 DDR4 DDR5 Memory Heat Sink,,,Single,34.99,,5.0,,"South Point, Ohio, United States",2026-04-25 17:47:58,,RAM Cooler,0
DDR5,Corsair,Seller_1017,New,Corsair Vengeance RGB DDR5 DRAM 288-Pin DIMM Memory Kit 2 Modules White IRGB,,,Single,600.0,,,,"Davenport, Florida, United States",,IRGB,DDR5 DRAM,0
DDR5,G.SKILL,Seller_0727,New,G.SKILL Flare X5 16GB (2 x 8GB) 288-Pin PC RAM DDR5 6000 (PC5 48000) Desktop,16.0,6000.0,Dual Kit,279.07,,10.0,,"Corona, California, United States",2026-04-25 21:50:58,F5-6000J3038F8GH2-FX5,Does not apply,0
DDR5,Kingston,Seller_0543,Used,Kingston 16GB  X1XJ4R-MIA-A  Fury Desktop DDR5-5200(1x16GB) *tested**more*559*,16.0,5200.0,Single,168.99,,2.0,,"Walnut, California, United States",,X1XJ4R-MIA-A,"1.2V ,",0
DDR5,ADATA,Seller_0029,Used,ADATA 32GB 2Rx8 DDR5 4800MHz (PC5-38400) Memory Module AD5U480032G-B,32.0,4800.0,Single,249.0,,,,"Phoenix, Arizona, United States",,AD5U480032GS-B,DDR5 SDRAM,0
DDR5,Corsair,Seller_1018,Used,Corsair Dominator Titanium RGB DDR5 48GB (2x24GB) 7200MHz DIMM Memory,48.0,7200.0,Dual Kit,649.99,,,,"Kirkland, Washington, United States",2026-04-06 06:57:20,"CMP48GX5M2X7200C36W, A8KDT41300KSNR",DDR5,0
DDR5,Samsung,Seller_1019,Used,Samsung 96GB 2Rx4 PC5-5600B-RA0 DDR5-EC8 RDIMM M321RYGA0PB0-CWMKH Server RAM,96.0,5600.0,Single,2900.0,,9.0,,"Riverbank, California, United States",,M321RYGA0PB0-CWMKH,DDR5-RDIMM,1
DDR5,G. SKILL,Seller_1020,New,G.SKILL Trident Z5 Neo RGB Series AMD EXPO 32GB (2 x 16GB) 288-Pin PC RAM DDR5 6,32.0,,Dual Kit,490.0,,,,"Montebello, California, United States",,F5-6000J3636F16GX2-TZ5NR,DDR5 DRAM,0
DDR5,Samsung,Seller_1021,Used,Samsung DDR5 SDRAM SO-DIMM 8GB 4800 262-Pin RAM M425R1GB4BBO-CQKOL,8.0,,Single,70.0,,,,"Houston, Texas, United States",2026-04-17 09:25:23,M425R1GB4BBO-CQKOL,DDR5 SDRAM,0
DDR5,Micron,Seller_0907,Used,Micron 16GB DDR5 6400 CSODIMM RAM 1Rx8 PC5-6400B-VA0-1211-XT,16.0,6400.0,Single,139.99,,,,"Omaha, Nebraska, United States",,PC-6400B-VA0-1211-XT,DDR5 SDRAM,0
DDR5,G. SKILL,Seller_0026,New,G.SKILL Ripjaws M5 RGB Series 32GB (2 x 16GB) 288-Pin PC RAM DDR5 6000 (PC5 4800,32.0,6000.0,Dual Kit,514.99,524.99,,1.0,"Ontario, California, United States",2026-04-23 11:32:44,F5-6000J3636F16GX2-RM5RW,288-Pin PC RAM,0
DDR5,Micron,Seller_1022,Used,Micron 16GB DDR5 5600MHz SODIMM Laptop RAM 1Rx8 PC5-5600B HP MTC8C1084S1SC56BD1,16.0,5600.0,Single,130.0,,,,"Windham, Ohio, United States",,MTC8C1084S1SC56BD1,DDR5 SO-DIMM,0
DDR5,G. SKILL,Seller_1023,New,G.SKILL Trident Z5 Neo RGB Series 128GB (2 x 64GB) 288-Pin PC RAM DDR5 6000,128.0,6000.0,Dual Kit,2099.0,,,,"Dallas, Texas, United States",2026-04-21 19:29:08,F5-6000J3444F64GX2-TZ5NR,PC RAM,1
DDR5,Kingston,Seller_0557,New,NEW KINGSTON FURY BEAST RGB 32GB (2 x 16GB) DDR5 CL36 6000MHZ RAM MEMORY DIMM,32.0,6000.0,Dual Kit,399.0,,,,"Arcadia, California, United States",2026-04-23 10:34:02,KF560C36BBE2AK2-32,DDR5,0
DDR5,G.SKILL,Seller_1024,Open box,G.SKILLTrident Z5 Neo RGB DDR5 DIMM 64GB (2x128GB) DDR5-6000 288-Pin Desktop RAM,256.0,6000.0,Dual Kit,1750.0,,,,"Reading, Pennsylvania, United States",2026-04-25 21:03:37,F5-6000J3644D64GX2-TZ5NR,DDR5,0
DDR5,Team Group,Seller_0026,New,Team Group Vulcan alpha 32GB (2 x 16GB) 288-Pin PC RAM DDR5 6000 (PC5 48000) Des,32.0,6000.0,Dual Kit,411.99,421.99,10.0,,"Ontario, California, United States",2026-04-23 11:53:18,FLARD532G6000HC38ADC01,DDR5 DRAM,0
DDR5,SK hynix,Seller_1025,Used,​SK hynix 32GB Kit (2x16GB) DDR5 4800MHz SODIMM Laptop Memory PC5-4800B HMCG78ME,32.0,4800.0,Dual Kit,239.95,,4.0,5.0,"San Leandro, California, United States",2026-04-23 07:45:48,HMCG78MEBSA092N,DDR5,0
DDR5,TeamGroup,Seller_1026,Used,TeamGroup T-Force Delta RGB 32GB (2x16GB) RAM DDR5 6000MHz FF3D516G6000HC38ABK,32.0,6000.0,Dual Kit,369.99,,,,"Pooler, Georgia, United States",2026-04-25 22:55:09,FF3D516G6000HC38ABK,,0
DDR5,AORUS,Seller_1027,New,AORUS DDR5 SDRAM 32GB (2x16GB) 5200MHz DIMM Memory Kit GP-ARS32G52D5 XMP 3.0,32.0,5200.0,Dual Kit,358.88,,,,"Fort Lauderdale, Florida, United States",2026-04-07 22:33:09,GP-ARS32G52D5,DDR5 SDRAM,0
DDR5,Kingston,Seller_0557,New,NEW KINGSTON FURY BEAST 32GB (2 x 16GB) DDR5 CL36 6000MHZ RAM MEMORY DIMM WHITE,32.0,6000.0,Dual Kit,399.0,,,,"Arcadia, California, United States",2026-04-23 10:33:09,KF560C36BWEK2-32,DDR5,0
DDR5,Corsair,Seller_1028,Used,Corsair Vengeance 16 GB DDR5 4800 MHz Memory Module (CMSX16GX5M1A4800C40),16.0,4800.0,Single,120.0,,,,"Waterville, Maine, United States",,CMSX16GX5M1A4800C40,Memory Module,0
DDR5,G. SKILL,Seller_0370,New,G. SKILL Ripjaws S5 32GB (2 x 16GB) Memory Kit (F5-6000J3636F16GX2-RS5K),32.0,,Dual Kit,319.99,,,1.0,"Cottonwood, Arizona, United States",,F5-6000J3636F16GX2-RS5K,DDR5-6000,0
DDR5,Samsung,Seller_0790,Used,SAMSUNG 32GB (16G x2) DDR5 5600 CL46 SODIMM Laptop RAM Memory M425R2GA3PB0-CWMOD,32.0,5600.0,Single,259.99,,,,"Boise, Idaho, United States",,,DDR5,0
DDR5,Corsair,Seller_0169,For parts or not working,FOR PARTS DAMAGED - CORSAIR Vengeance RGB 32GB DDR5 6400MHz CL32 Single Module,32.0,6400.0,Single,129.94,,,,"Katy, Texas, United States",2026-04-22 11:01:03,CMH64GX5M2Y6400C32,DDR5,0
DDR5,SK hynix,Seller_0152,Used,SK hynix 16GB DDR5 5600 Desktop RAM PC5-5600B-UA0 HMCG78AGBUA081N Non-ECC UDIMM,16.0,5600.0,Single,189.0,210.0,10.0,13.0,"深圳, 廣東省, China",2026-04-22 01:24:51,HMCG78AGBUA081N,DDR5 ADRAM,1
DDR5,Corsair,Seller_1029,Open box,Corsair 32GB 2x16 6000mhz Rams,32.0,6000.0,Dual Kit,300.0,,,,"Miami, Florida, United States",,CMK32GX5M2B6000C36,DDR5 SDRAM,0
DDR5,Crucial,Seller_0557,New,NEW CRUCIAL 32GB (2x16GB) DDR5 CL46 5600MHZ SODIMM LAPTOP RAM CT2K16G56C46S5,32.0,5600.0,Dual Kit,299.0,,,,"Arcadia, California, United States",2026-04-11 10:39:01,CT2K16G56C46S5,DDR5,0
DDR5,G.Skill,Seller_0574,Used,G.Skill Trident Z5 NEO RGB 48GB (1x48GB) DDR5-5600MTs | F5-5600J4040D48GX2-TZ5NR,48.0,5600.0,Single,409.99,,,,"Blue Springs, Missouri, United States",,F5-5600J4040D48GX2-TZ5NR,DDR5,0
DDR5,Corsair,Seller_1030,New,Corsair Vengeance RGB 96GB (2 x 48GB) 288-Pin PC RAM DDR5 7200 (PC5 57600),96.0,7200.0,Dual Kit,995.0,,,,"Burnt Hills, New York, United States",2026-04-10 12:46:13,CMH96GX5M2N7200C40,288-Pin DDR5 SDRAM,0
DDR5,Corsair,Seller_1031,New,Corsair VENGEANCE 32GB (2 x 16GB)  PC5-49600 (DDR5-6200) Memory - BRAND NEW,32.0,6200.0,Dual Kit,399.99,,,,"Fargo, North Dakota, United States",,PC549600,GDDR5 SDRAM,0
DDR5,Samsung,Seller_1032,Used,M425R2GA3PB0-CWM Samsung 16GB 1Rx8 PC5-5600B DDR5 SODIMM Laptop Memory,16.0,5600.0,Single,155.0,,,,"Lebanon, Indiana, United States",,M425R2GA3PB0-CWM,DDR5 SDRAM,0
DDR5,G. SKILL,Seller_0026,New,G.SKILL Flare X5 16GB 288-Pin PC RAM DDR5 6000 (PC5 48000) Desktop Memory Model,16.0,6000.0,Single,242.49,257.49,10.0,,"Ontario, California, United States",2026-04-20 00:12:54,F5-6000J3636F16GX1-FX5,288-Pin PC RAM,0
DDR5,Corsair,Seller_1033,Used,CORSAIR VENGEANCE RGB DDR5 32GB (2x16GB) 6400MHz CL36 XMP Desktop RAM - White,32.0,6400.0,Dual Kit,389.99,,,,"Solon, Ohio, United States",,,DDR5 SDRAM,0
DDR5,Crucial,Seller_1034,Open box,Crucial 128GB (2x64GB) DDR5 5600MHz CL46 UDIMM Desktop Memory Kit CT2K64G56C46U5,128.0,5600.0,Dual Kit,1379.0,,,,"Sacramento, California, United States",,"CT2K645C46U5, CT2K64G56C46U5",Computer Components,0
DDR5,Delta,Seller_1035,Open box,TEAMGROUP T-Force Delta RGB DDR5 Ram 32GB (2x16GB) 6000MHz-Black,32.0,6000.0,Dual Kit,350.0,,,,"Fort Worth, Texas, United States",,,DDR5 SDRAM,0
DDR5,Samsung,Seller_1036,Used,Samsung M425R1GB4BB0-CQK0L 8GB DDR5 262-pin Memory Module for Laptop,8.0,,Single,54.99,,,1.0,"Champlin, Minnesota, United States",2026-04-19 12:51:05,M425R1GB4BB0-CQK,DDR5,0
DDR5,Kingston,Seller_0543,New,*new Kingston 32GB KF548C38BBK2/32 FURY Desktop DDR5-4800(2x16GB) *sealed**669*,32.0,4800.0,Dual Kit,379.99,,,,"Walnut, California, United States",,KF548C38BBK2/32,1.25V,0
DDR5,Samsung,Seller_1037,Used,Samsung 32GB DDR5 4800B-EE0 2RX8 UDIMM PC5-4800 M324R4GA3BB0-CQK Memory ECC RAM,32.0,4800.0,Single,749.0,,10.0,,"Ogden, Utah, United States",,M324R4GA3BB0-CQK,DDR5 SDRAM,1
DDR5,G. SKILL,Seller_0557,New,NEW G.SKILL TRIDENT Z5 RGB 32GB (2 x 16GB) DDR5 CL32 6400MHZ RAM MEMORY SILVER,32.0,6400.0,Dual Kit,349.0,,,,"Arcadia, California, United States",2026-04-13 13:39:44,F5-6400J3239G16GA2-TZ5RS,DDR5,0
DDR5,Corsair,Seller_1038,New,Corsair Vengeance RGB DDR5 RAM 32GB (16GBx2) 6400MHz Black,32.0,6400.0,Single,359.99,,2.0,,"Tolleson, Arizona, United States",,6400MHZ,GDDR5 SDRAM,0
DDR5,SK hynix,Seller_0442,Open box,SK hynix 16GB 1x16GB DDR5 4800 CL40 SODIMM Laptop Memory RAM,16.0,4800.0,Single,159.0,,2.0,,"Grovetown, Georgia, United States",,HMCG78MEBSA095N,DDR5 SDRAM,0
DDR5,Samsung,Seller_1039,Open box,Samsung 16GB DDR5 5600MHz PC5-5600B SODIMM Laptop Memory RAM 2x8GB Kit,16.0,5600.0,Dual Kit,119.99,,2.0,,"North Chicago, Illinois, United States",,MTC4C10163S1SC56BG1,DDR5 SDRAM,0
DDR5,Corsair,Seller_1040,Open box,CORSAIR VENGEANCE 64GB (2 x 32GB) PC5-41600 (DDR5-5200) C40 DIMM Memory - Black,64.0,5200.0,Dual Kit,455.0,,,,"Winchester, Virginia, United States",,CMK64GX5M2B5200C40,DDR5 DRAM,0
DDR5,Oloy,Seller_1041,Used,OLOy Blade Performance RGB 16GB (1x16GB) DDR5 5600MHz PC5-44800 | USED NO BOX,16.0,5600.0,Single,175.0,,2.0,,"Los Angeles, California, United States",,PC5-44800,,0
DDR5,Crucial,Seller_0761,New,New Crucial 16GB 262-Pin DDR5 SO-DIMM DDR5 5600 Laptop Memory Model CT16G56C46S5,16.0,5600.0,Single,185.25,195.0,7.0,7.0,"Rowland Heights, California, United States",,CT2K16G56C46S5,DDR5,0
DDR5,Ramaxel,Seller_0705,Open box,Ramaxel Technology 16GB RAM PC5-5600B DDR5 SO-DIMM LAPTOP MEMORY - Fully Tested,16.0,5600.0,Single,156.95,,6.0,4.0,"Fort Worth, Texas, United States",2026-04-25 17:03:03,RMSB3410HA88IBF‑5600LA,DDR5 SO-DIMM,0
DDR5,G. SKILL,Seller_0026,New,G.SKILL Trident Z5 RGB 32GB (2 x 16GB) 288-Pin PC RAM DDR5 6000 Desktop Memory,32.0,6000.0,Dual Kit,525.49,535.49,10.0,327.0,"Ontario, California, United States",2026-04-23 11:32:45,F5-6000J3636F16GX2-TZ5RK,GDDR5 SDRAM,0
DDR5,G.SKILL,Seller_1042,New,G.SKILL Trident Z5 Neo RGB DDR5-6000 32GB (2x16GB) DIMM RAM,32.0,6000.0,Dual Kit,400.0,,,,"Greencastle, Pennsylvania, United States",2026-04-07 16:29:36,F5-6000J3636F16GX2-TZ5NR,DDR5,0
DDR5,Kingston,Seller_0362,New,Kingston ValueRAM 8GB DDR5 SDRAM Memory Module (kvr56u46bs68),8.0,,Single,154.16,,,8.0,"Norcross, Georgia, United States",2026-04-21 07:38:25,271615_51,Every Other Thing,0
DDR5,Samsung,Seller_0705,Open box,Samsung 32GB DDR5-4800 SO DIMM Laptop Memory (2x16GB) RAM PC5-38400 Fully Tested,32.0,4800.0,Dual Kit,309.89,,4.0,5.0,"Fort Worth, Texas, United States",2026-04-10 11:57:23,M425R2GA3BB0-CQK,DDR5 SO-DIMM,0
DDR5,Kingston,Seller_1043,Open box,Kingston FURY Beast RGB 64GB (2 x 32GB) DDR5 6000 MT/s 288-Pin DIMM Memory...,64.0,6000.0,Dual Kit,600.0,,,,"Edinboro, Pennsylvania, United States",2026-04-13 19:19:04,KF556C40BBAK2-64,DDR5 SDRAM,0
DDR5,V-COLOR,Seller_1044,New,V-COLOR Manta XSky RGB 32GB 2x16GB DDR5 6000 CL30 Dual Memory AMD EXPO SEALED,32.0,6000.0,Dual Kit,367.77,,,,"Fairfax, Virginia, United States",2026-04-26 02:38:38,TMXSAL1660830KWK,DDR5 SDRAM,0
DDR5,G. SKILL,Seller_1045,Used,G.Skill Trident Z5 RGB 48GB (2x24GB) DDR5-8000 CL40 Desktop RAM,48.0,8000.0,Dual Kit,499.0,,,,"Raleigh, North Carolina, United States",,8000J4048F24GX2-TZ5RK,GDDR5 SDRAM,0
DDR5,Team Group,Seller_1046,Used,"32GB TEAM Group T-Force Delta RGB WHITE 2x16GB DDR5 5600MHz memory, ram kit",32.0,5600.0,Dual Kit,320.0,,,,"Bradenton, Florida, United States",,FF4D516G5600HC36BBK,DDR5 DRAM,0
DDR5,ADATA,Seller_1047,New,ADATA 16GB DDR5 5600MHz PC5-44800 SO-DIMM Laptop Memory CL46 1.1V,16.0,5600.0,Single,281.71,,9.0,,"Monrovia, California, United States",2026-04-21 18:37:41,AD5S560016G-B,DDR5 SDRAM,0
DDR5,Corsair,Seller_1048,New,Corsair Vengeance RGB 32GB (2x16GB) RAM DDR5 6000MHz CMH32GX5M2M6000Z36,32.0,6000.0,Dual Kit,325.0,,,,"Richmond, Texas, United States",2026-04-13 15:19:36,CMH32GX5M2M6000Z36,GDDR5 SDRAM,0
DDR5,Kingston,Seller_1049,New,*New Kingston 16GB KVR56U46BS8-16 Desktop DDR5-4800(1x16GB),16.0,4800.0,Single,249.95,,4.0,,"New York, New York, United States",,KVR56U46BS8-16,"1.2V ,",0
DDR5,Crucial,Seller_0169,New,Crucial Pro Overclocking 32GB (2x16GB) DDR5 6400MHz Desktop Memory CL32,32.0,6400.0,Dual Kit,379.95,,10.0,,"Katy, Texas, United States",2026-03-16 06:35:36,"CP2K16G64C32U5B, CL32",DDR5 SDRAM,0
DDR5,Corsair,Seller_0085,Used,Corsair Vengeance RGB 32GB (2x16GB) 6000 MHz DDR5 6000C40 CL40,32.0,6000.0,Dual Kit,349.99,,,,"South Portland, Maine, United States",,,DDR5,0
DDR5,Oloy,Seller_0592,Used,Oloy Blade 16GB DDR5 5200 Desktop Memory MD5U1652382BRKST,16.0,5200.0,Single,150.0,,,1.0,"Las Vegas, Nevada, United States",2026-03-28 17:22:55,,DDR5,0
DDR5,A-Tech,Seller_0002,New,16GB DDR5 PC5-44800 DIMM Kingston KCP556US8-16 Equivalent Desktop Memory RAM,16.0,5600.0,Single,258.41,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:53:46,KCP556US8-16,DDR5 SDRAM,0
DDR5,Corsair,Seller_1050,New,Corsair Dominator Titanium RGB DDR5 64GB (2x32GB) 6600MT/s CL32 Intel XMP White,64.0,6600.0,Dual Kit,984.99,,5.0,,"San Antonio, Texas, United States",2026-04-25 22:02:29,CMP64GX5M2X6600C32,DDR5 SDRAM,0
DDR5,Patriot,Seller_0362,New,VIPER Venom 32GB [2 x 16GB] DDR5 SDRAM Memory Kit (pvvr532g560c36k),32.0,,Dual Kit,429.25,,2.0,,"Ontario, California, United States",2026-04-23 15:07:03,PVVR532G560C36K,DDR5 DRAM,0
DDR5,Samsung,Seller_0622,Used,Samsung DDR5 SO-DIMM 16GB (2x8GB) PC5-5600B M425R1GB4PB0-CWM0D RAM FOR LAPTOP,16.0,5600.0,Dual Kit,124.99,,,,"Las Vegas, Nevada, United States",,M425R1GB4PB0CWM0D,DDR5 SDRAM,0
DDR5,Samsung/Micron,Seller_1051,Used,"Lot of 3 DDR5 UDIMM Desktop Memory (Samsung, Micron) Mixed Speed/Mixed Capacity",,,Bulk,279.99,,,,"Sunbright, Tennessee, United States",,,DDR5 UDIMM,0
DDR5,A-Tech,Seller_0002,New,8GB DDR5-4800 Dell G Series G16 7620 G15 5521 Memory RAM,8.0,4800.0,Single,124.99,,10.0,1.0,"Columbus, Ohio, United States",2026-03-20 09:34:37,EB63-A785,DDR5 SDRAM,0
DDR5,Team Group,Seller_0370,New,TEAMGROUP Elite SODIMM DDR5 32GB (2x16GB) 5600Mhz - TED532G5600C46ADC-S01,32.0,5600.0,Dual Kit,319.99,,,,"Cottonwood, Arizona, United States",,TED532G5600C46ADCS01,GDDR5 SDRAM,0
DDR5,Corsair,Seller_1052,Open box,Corsair Vengeance RGB 32GB (2 x 16GB) 7000mt/S DDR5 CMH32GX5M2X7000C34,32.0,7000.0,Dual Kit,600.0,,,,"Las Vegas, Nevada, United States",,CMH32GX5M2X7000C34,ddr5,0
DDR5,Hynix,Seller_1053,Used,Hynix 16GB DDR5 5600MT/s 1Rx8 ECC RDIMM Server Memory (HMCG78AGBRA191N),16.0,5600.0,Single,499.0,,4.0,,"Cary, North Carolina, United States",2026-04-22 06:58:50,"HMCG78AGBRA, HMCG78AGBRA191N",ECC RAM,1
DDR5,A-Tech,Seller_0002,New,16GB DDR5-5600 ASUS ROG Strix G17 (2023) G713PV G18 (2024) G814JIR Memory RAM,16.0,5600.0,Single,227.99,,10.0,,"Columbus, Ohio, United States",2026-04-10 09:01:55,,DDR5 SDRAM,0
DDR5,Corsair,Seller_1054,Open box,Corsair Vengeance 192 GB DDR5-5200 Memory RAM Kit - CMH192GX5M4B5200C38 48GBx4,192.0,5200.0,Single,2047.0,,,,"Lansing, Illinois, United States",,CMH192GX5M4B5200C38,DDR5-5200,1
DDR5,Lenovo,Seller_0892,Used,5M31K03082 SODIMM 16GB DDR5 OC6400 Tigo,16.0,,Single,124.99,,2.0,,"Houston, Texas, United States",2026-04-23 11:15:13,5M31K03082,RAM,0
DDR5,G.SKILL,Seller_1055,New,G.SKILL Trident Z5 RGB DDR5-6000 32GB (2x16GB) DIMM Desktop Memory Kit,32.0,6000.0,Dual Kit,350.0,,,,"Fresno, California, United States",2026-03-22 13:24:02,F5-6000J3636F16GX2-TZ5RK,DDR5 SDRAM,0
DDR5,G. SKILL,Seller_1056,New,G Skill Ripjaws S5 DDR5-5200 64GB RAM BRAND NEW,64.0,5200.0,Single,600.0,,,,"Surprise, Arizona, United States",2026-04-25 21:05:45,F5-5200J4040A32GX2-RS5K,RAM,0
DDR5,Samsung,Seller_0016,Used,Samsung 256GB DDR5 4800MHz Server Ram PC5-38400 ECC RDIMM M321RBGA0B40-CWKZH,256.0,4800.0,Single,4799.99,,10.0,12.0,"Dallas, Texas, United States",2026-04-22 10:20:25,M321RBGA0B40-CWK,Ram,1
DDR5,Crucial Technology,Seller_1057,Used,Crucial Pro DDR5 RAM 64GB Kit 2x32GB 6400MHz Overclocking Desktop Memory White,64.0,6400.0,Dual Kit,610.0,,,,"Kansas City, Missouri, United States",2026-03-30 10:51:49,CP2K32G64C40U5W,Memory (RAM),0
DDR5,Samsung,Seller_1058,New,Samsung Laptop Ram DDR5 SODIMM 16GB 1Rx8 PC5-4800B #M425R2GA3BB0-CQK0L,16.0,4800.0,Single,150.0,,2.0,,"Minneapolis, Minnesota, United States",,M425R2GA3BB0CQK0L,DDR5 SODIMM RAM,0
