,product_id,seller_id,city,state,country
1711,91,Seller_0411,Spring,Texas,United States
1712,91,Seller_0657,Saint Louis,Missouri,United States
1713,1056,Seller_0658,Winnetka,California,United States
1714,893,Seller_0505,Haltom City,Texas,United States
1715,1057,Seller_0659,Upland,California,United States
1716,1058,Seller_0660,Wilmington,Illinois,United States
1717,1059,Seller_0661,Salt Lake City,Utah,United States
1718,1060,Seller_0026,Ontario,California,United States
1719,1061,Seller_0662,Buffalo Grove,Illinois,United States
1720,1062,Seller_0442,Grovetown,Georgia,United States
1721,1063,Seller_0370,Cottonwood,Arizona,United States
1722,1064,Seller_0663,Savannah,Georgia,United States
1723,91,Seller_0664,Great Falls,Montana,United States
1724,1065,Seller_0665,Ballston Lake,New York,United States
1725,1066,Seller_0219,Stockton,California,United States
1726,1067,Seller_0666,Bakersfield,California,United States
1727,1068,Seller_0442,Grovetown,Georgia,United States
1728,1069,Seller_0444,Southfield,Michigan,United States
1729,1070,Seller_0667,Oldenburg,Indiana,United States
1730,1071,Seller_0290,Smithtown,New York,United States
1731,1072,Seller_0668,Harleysville,Pennsylvania,United States
1732,1073,Seller_0669,Fremont,California,United States
1733,91,Seller_0670,Broken Arrow,Oklahoma,United States
1734,1074,Seller_0671,Smyrna,Tennessee,United States
1735,1075,Seller_0672,Pasco,Washington,United States
1736,1076,Seller_0673,Anaheim,California,United States
1737,1077,Seller_0674,Maumelle,Arkansas,United States
1738,972,Seller_0675,Evansville,Indiana,United States
1739,1078,Seller_0539,West Hempstead,New York,United States
1740,1079,Seller_0310,Fremont,California,United States
1741,1080,Seller_0676,Boston,Massachusetts,United States
1742,120,Seller_0677,Riverside,California,United States
1743,1081,Seller_0442,Grovetown,Georgia,United States
1744,1082,Seller_0678,Tucson,Arizona,United States
1745,275,Seller_0679,Saint Louis,Missouri,United States
1746,1083,Seller_0680,Saint Paul,Minnesota,United States
1747,1084,Seller_0681,Wilmington,Delaware,United States
1748,1085,Seller_0592,Las Vegas,Nevada,United States
1749,843,Seller_0682,Gilmore,Arkansas,United States
1750,1086,Seller_0370,Cottonwood,Arizona,United States
1751,1087,Seller_0683,Las Vegas,Nevada,United States
1752,1088,Seller_0684,San Juan,Puerto Rico,United States
1753,1089,Seller_0685,Twinsburg,Ohio,United States
1754,899,Seller_0686,Garden Grove,California,United States
1755,858,Seller_0687,Mill Creek,Washington,United States
1756,975,Seller_0688,Concord,North Carolina,United States
1757,1090,Seller_0689,Belle Vernon,Pennsylvania,United States
1758,883,Seller_0690,Boonton,New Jersey,United States
1759,1091,Seller_0691,Burlington,Massachusetts,United States
1760,1092,Seller_0692,Fresno,California,United States
1761,1093,Seller_0693,Lexington,Missouri,United States
1762,1065,Seller_0694,North Olmsted,Ohio,United States
1763,1094,Seller_0695,Reading,Pennsylvania,United States
1764,1095,Seller_0696,Salina,Kansas,United States
1765,275,Seller_0697,Columbus,Ohio,United States
1766,1096,Seller_0026,Ontario,California,United States
1767,1097,Seller_0219,Stockton,California,United States
1768,1098,Seller_0014,Sylmar,California,United States
1769,485,Seller_0442,Grovetown,Georgia,United States
1770,1099,Seller_0498,Plainview,New York,United States
1771,879,Seller_0699,Roanoke,Virginia,United States
1772,1100,Seller_0700,Warwick,Rhode Island,United States
1773,120,Seller_0592,Las Vegas,Nevada,United States
1774,1101,Seller_0701,Orchard Park,New York,United States
1775,1102,Seller_0442,Grovetown,Georgia,United States
1776,1103,Seller_0702,San Lorenzo,California,United States
1777,1104,Seller_0703,Limekiln,Pennsylvania,United States
1778,961,Seller_0704,Sugar Land,Texas,United States
1779,1105,Seller_0705,Fort Worth,Texas,United States
1780,1106,Seller_0442,Grovetown,Georgia,United States
1781,1107,Seller_0442,Grovetown,Georgia,United States
1782,1108,Seller_0706,Covina,California,United States
1783,854,Seller_0707,Birmingham,Alabama,United States
1784,1109,Seller_0708,Snellville,Georgia,United States
1785,1092,Seller_0305,North Las Vegas,Nevada,United States
1786,1110,Seller_0370,Cottonwood,Arizona,United States
1787,1111,Seller_0543,Walnut,California,United States
1788,1112,Seller_0709,Vega Alta,Puerto Rico,United States
1789,1113,Seller_0710,Los Angeles,California,United States
1790,1114,Seller_0711,Chicago,Illinois,United States
1791,1115,Seller_0444,Southfield,Michigan,United States
1792,1116,Seller_0712,Hagerstown,Maryland,United States
1793,1117,Seller_0713,Compton,California,United States
1794,1118,Seller_0098,Irvine,California,United States
1795,1119,Seller_0714,La Habra,California,United States
1796,1120,Seller_0083,Littleton,Colorado,United States
1797,1019,Seller_0715,Bayville,New York,United States
1798,1121,Seller_0716,Portland,Oregon,United States
1799,1083,Seller_0717,Los Angeles,California,United States
1800,1122,Seller_0718,Prescott,Arizona,United States
1801,1123,Seller_0719,Springfield,Missouri,United States
1802,922,Seller_0004,Wauconda,Illinois,United States
1803,1124,Seller_0442,Grovetown,Georgia,United States
1804,893,Seller_0720,Ellerslie,Maryland,United States
1805,1125,Seller_0721,Erie,Pennsylvania,United States
1806,1126,Seller_0310,Fremont,California,United States
1807,1127,Seller_0722,Clinton Township,Michigan,United States
1808,1128,Seller_0723,Andover,Minnesota,United States
1809,1129,Seller_0724,Dover-Foxcroft,Maine,United States
1810,1130,Seller_0725,Dallas,Texas,United States
1811,1131,Seller_0726,Garland,Texas,United States
1812,1132,Seller_0727,Rowland Heights,California,United States
1813,1133,Seller_0728,Westbury,New York,United States
1814,1134,Seller_0729,Sioux Falls,South Dakota,United States
1815,1019,Seller_0730,Boerne,Texas,United States
1816,1135,Seller_0731,Lincoln,Nebraska,United States
1817,1136,Seller_0732,Dripping Springs,Texas,United States
1818,1137,Seller_0442,Grovetown,Georgia,United States
1819,1008,Seller_0556,Flushing,New York,United States
1820,1138,Seller_0733,Olympia,Washington,United States
1821,1139,Seller_0734,Columbus,Ohio,United States
1822,1140,Seller_0735,Midland,Texas,United States
1823,1141,Seller_0592,Las Vegas,Nevada,United States
1824,979,Seller_0736,Anaheim,California,United States
1825,1142,Seller_0083,Littleton,Colorado,United States
1826,1143,Seller_0737,Foley,Alabama,United States
1827,1144,Seller_0370,Cottonwood,Arizona,United States
1828,1145,Seller_0305,North Las Vegas,Nevada,United States
1829,1146,Seller_0738,Memphis,Tennessee,United States
1830,1147,Seller_0739,West Yarmouth,Massachusetts,United States
1831,1148,Seller_0740,Windsor,Colorado,United States
1832,1149,Seller_0411,Spring,Texas,United States
1833,1150,Seller_0581,Virginia Beach,Virginia,United States
1834,1087,Seller_0370,Cottonwood,Arizona,United States
1835,1151,Seller_0026,Ontario,California,United States
1836,916,Seller_0741,Herriman,Utah,United States
1837,873,Seller_0742,Port Saint Lucie,Florida,United States
1838,1142,Seller_0743,San Antonio,Texas,United States
1839,1152,Seller_0630,Ottawa,,Canada
1840,1101,Seller_0744,Elmwood Park,New Jersey,United States
1841,1153,Seller_0745,Harker Heights,Texas,United States
1842,1154,Seller_0305,North Las Vegas,Nevada,United States
1843,1155,Seller_0746,Ponce,Puerto Rico,Puerto Rico
1844,1156,Seller_0747,Mechanicsville,Maryland,United States
1845,1157,Seller_0748,Islip Terrace,New York,United States
1846,1158,Seller_0749,Mesa,Arizona,United States
1847,1159,Seller_0750,Boston,Massachusetts,United States
1848,1160,Seller_0543,Walnut,California,United States
1849,1161,Seller_0581,Virginia Beach,Virginia,United States
1850,1162,Seller_0026,Ontario,California,United States
1851,1163,Seller_0751,Buffalo,New York,United States
1852,1164,Seller_0752,Baltimore,Maryland,United States
1853,1165,Seller_0753,Anaheim,California,United States
1854,1166,Seller_0754,Wilmington,Delaware,United States
1855,1167,Seller_0755,Waukesha,Wisconsin,United States
1856,1168,Seller_0756,Woodinville,Washington,United States
1857,1169,Seller_0169,Katy,Texas,United States
1858,847,Seller_0757,West Hartford,Connecticut,United States
1859,1170,Seller_0758,Winston-Salem,North Carolina,United States
1860,864,Seller_0759,Mississauga,,Canada
1861,1171,Seller_0760,Nutley,New Jersey,United States
1862,1172,Seller_0761,Rowland Heights,California,United States
1863,1173,Seller_0762,Stuart,Florida,United States
1864,1069,Seller_0763,Houston,Texas,United States
1865,1174,Seller_0362,United States,,United States
1866,1175,Seller_0764,Pope,Mississippi,United States
1867,948,Seller_0765,Tarpon Springs,Florida,United States
1868,1010,Seller_0766,Cypress,Texas,United States
1869,1176,Seller_0767,Depew,New York,United States
1870,1177,Seller_0016,Dallas,Texas,United States
1871,1178,Seller_0370,Cottonwood,Arizona,United States
1872,1040,Seller_0768,Collinsville,Oklahoma,United States
1873,843,Seller_0535,Atlanta,Georgia,United States
1874,1179,Seller_0769,Akron,Ohio,United States
1875,1180,Seller_0770,Richmond,Virginia,United States
1876,1181,Seller_0771,Tucker,Georgia,United States
1877,1182,Seller_0772,Pelham,New Hampshire,United States
1878,1183,Seller_0016,Dallas,Texas,United States
1879,1184,Seller_0773,Riverside,California,United States
1880,1185,Seller_0774,Brooklyn,New York,United States
1881,1186,Seller_0775,Port Saint Lucie,Florida,United States
1882,1187,Seller_0776,Southaven,Mississippi,United States
1883,1188,Seller_0777,Clermont,Florida,United States
1884,1189,Seller_0778,Honolulu,Hawaii,United States
1885,1190,Seller_0779,Bolingbrook,Illinois,United States
1886,1191,Seller_0780,Miami,Florida,United States
1887,91,Seller_0781,Federal Way,Washington,United States
1888,1018,Seller_0782,Corpus Christi,Texas,United States
1889,1192,Seller_0783,Norcross,Georgia,United States
1890,1193,Seller_0784,Aurora,Colorado,United States
1891,1194,Seller_0785,Miami,Florida,United States
1892,834,Seller_0470,Saugerties,New York,United States
1893,955,Seller_0446,Exeter,California,United States
1894,1195,Seller_0535,Atlanta,Georgia,United States
1895,1196,Seller_0786,Pittsburg,California,United States
1896,1197,Seller_0097,Ontario,California,United States
1897,905,Seller_0787,Kingwood,Texas,United States
1898,1198,Seller_0788,Canton,Massachusetts,United States
1899,1199,Seller_0789,Red Hook,New York,United States
1900,1200,Seller_0705,Fort Worth,Texas,United States
1901,1201,Seller_0790,Boise,Idaho,United States
1902,1202,Seller_0791,Portland,Oregon,United States
1903,1108,Seller_0362,Norcross,Georgia,United States
1904,1087,Seller_0792,Hollywood,Florida,United States
1905,1203,Seller_0793,Portland,Oregon,United States
1906,919,Seller_0794,New York,New York,United States
1907,1008,Seller_0795,San Antonio,Texas,United States
1908,881,Seller_0796,East Meadow,New York,United States
1909,1204,Seller_0310,Fremont,California,United States
1910,1205,Seller_0797,Vero Beach,Florida,United States
1911,1206,Seller_0798,Jenkins,Kentucky,United States
1912,1207,Seller_0442,Grovetown,Georgia,United States
1913,854,Seller_0498,Plainview,New York,United States
1914,1106,Seller_0014,Sylmar,California,United States
1915,1208,Seller_0800,Algonquin,Illinois,United States
1916,1209,Seller_0801,Elizabeth,New Jersey,United States
1917,1210,Seller_0802,Park Forest,Illinois,United States
1918,1211,Seller_0803,Hanover Park,Illinois,United States
1919,1212,Seller_0097,Ontario,California,United States
1920,444,Seller_0804,Palmdale,California,United States
1921,1213,Seller_0805,Amarillo,Texas,United States
1922,1214,Seller_0806,Madison,Alabama,United States
1923,1215,Seller_0807,Smyrna,Tennessee,United States
1924,956,Seller_0808,Orlando,Florida,United States
1925,1056,Seller_0525,Frisco,Texas,United States
1926,1216,Seller_0809,Tacoma,Washington,United States
1927,91,Seller_0810,Laguna Beach,California,United States
1928,1217,Seller_0016,Dallas,Texas,United States
1929,910,Seller_0811,Denver,Colorado,United States
1930,1218,Seller_0026,Ontario,California,United States
1931,1031,Seller_0442,Grovetown,Georgia,United States
1932,971,Seller_0812,Clearfield,Utah,United States
1933,1219,Seller_0085,South Portland,Maine,United States
1934,1220,Seller_0813,Sacramento,California,United States
1935,1221,Seller_0814,Florence,Kentucky,United States
1936,1222,Seller_0285,Houston,Texas,United States
1937,1223,Seller_0815,Terryville,Connecticut,United States
1938,1224,Seller_0816,Albany,New York,United States
1939,1225,Seller_0817,Dumfries,Virginia,United States
1940,1226,Seller_0818,Astoria,New York,United States
1941,1227,Seller_0819,Lincoln,Nebraska,United States
1942,1228,Seller_0820,Norcross,Georgia,United States
1943,843,Seller_0821,Cleveland,Ohio,United States
1944,893,Seller_0822,Houston,Texas,United States
1945,1229,Seller_0630,Ottawa,ON,Canada
1946,1230,Seller_0823,Eden Prairie,Minnesota,United States
1947,1000,Seller_0824,San Diego,California,United States
1948,1231,Seller_0825,Toms River,New Jersey,United States
1949,1065,Seller_0826,Rogers,Arkansas,United States
1950,1232,Seller_0470,Saugerties,New York,United States
1951,1233,Seller_0827,Los Angeles,California,United States
1952,1039,Seller_0828,Mansfield,Ohio,United States
1953,844,Seller_0505,Haltom City,Texas,United States
1954,1234,Seller_0829,New York,New York,United States
1955,1235,Seller_0830,Addison,Texas,United States
1956,1236,Seller_0831,Beaver,Pennsylvania,United States
1957,853,Seller_0442,Grovetown,Georgia,United States
1958,1237,Seller_0666,Bakersfield,California,United States
1959,1201,Seller_0832,Jackson,New Jersey,United States
1960,945,Seller_0310,Fremont,California,United States
1961,1238,Seller_0833,Buffalo Grove,Illinois,United States
1962,1239,Seller_0834,Burnsville,Minnesota,United States
1963,1240,Seller_0835,Whitestone,New York,United States
1964,1241,Seller_0836,Chicago,Illinois,United States
1965,1227,Seller_0014,Sylmar,California,United States
1966,1242,Seller_0487,Piedmont,Oklahoma,United States
1967,1243,Seller_0442,Grovetown,Georgia,United States
1968,1244,Seller_0837,Mount Washington,Kentucky,United States
1969,1245,Seller_0838,Greenacres,Washington,United States
1970,1040,Seller_0328,Broken Arrow,Oklahoma,United States
1971,1246,Seller_0505,Haltom City,Texas,United States
1972,1247,Seller_0498,Plainview,New York,United States
1973,1007,Seller_0839,Orlando,Florida,United States
1974,1248,Seller_0310,Fremont,California,United States
1975,1249,Seller_0169,Katy,Texas,United States
1976,1250,Seller_0026,Ontario,California,United States
1977,1251,Seller_0840,Greensboro,North Carolina,United States
1978,275,Seller_0841,Hollywood,Florida,United States
1979,1252,Seller_0842,New York,New York,United States
1980,1253,Seller_0843,Claremont,North Carolina,United States
1981,1254,Seller_0844,Harvey,Louisiana,United States
1982,1255,Seller_0845,Hartland,Michigan,United States
1983,1256,Seller_0442,Grovetown,Georgia,United States
1984,1257,Seller_0310,Fremont,California,United States
1985,1258,Seller_0310,Fremont,California,United States
1986,1259,Seller_0846,Brockton,Massachusetts,United States
1987,1065,Seller_0847,Austin,Texas,United States
1988,91,Seller_0848,Oshkosh,Wisconsin,United States
1989,1260,Seller_0849,Olathe,Kansas,United States
1990,1208,Seller_0850,Odessa,Texas,United States
1991,1261,Seller_0851,New York,New York,United States
1992,1249,Seller_0852,Brooklyn,New York,United States
1993,1262,Seller_0853,Anaheim,California,United States
1994,1263,Seller_0854,Sherman Oaks,California,United States
1995,1264,Seller_0855,Bakersfield,California,United States
1996,1265,Seller_0169,Katy,Texas,United States
1997,1266,Seller_0856,Richmond,Texas,United States
1998,1267,Seller_0857,Grand Blanc,Michigan,United States
1999,1268,Seller_0858,Saint Paul,Minnesota,United States
2000,1269,Seller_0859,Chino,California,United States
2001,1270,Seller_0860,San Tan Valley,Arizona,United States
2002,1001,Seller_0861,Ronkonkoma,New York,United States
2003,1271,Seller_0862,Bentonville,Arkansas,United States
2004,1272,Seller_0863,Hickory Hills,Illinois,United States
2005,1273,Seller_0865,Independence,KY,United States
2006,1274,Seller_0866,Atlanta,Georgia,United States
2007,1275,Seller_0867,Omaha,Nebraska,United States
2008,1276,Seller_0868,Rancho Cordova,California,United States
2009,728,Seller_0869,Markham,Ontario,Canada
2010,1277,Seller_0870,Orlando,Florida,United States
2011,875,Seller_0026,Ontario,California,United States
2012,1133,Seller_0871,Chicago,Illinois,United States
2013,860,Seller_0872,Placentia,California,United States
2014,1278,Seller_0873,Williamsport,Pennsylvania,United States
2015,1279,Seller_0874,Prairie du Sac,Wisconsin,United States
2016,1158,Seller_0875,Spring Hill,Florida,United States
2017,1280,Seller_0876,Oklahoma City,Oklahoma,United States
2018,1281,Seller_0877,Gulfport,Mississippi,United States
2019,1282,Seller_0878,Durham,North Carolina,United States
2020,1283,Seller_0237,Santa Clara,California,United States
2021,563,Seller_0879,Boise,Idaho,United States
2022,1284,Seller_0574,Blue Springs,Missouri,United States
2023,1250,Seller_0442,Grovetown,Georgia,United States
2024,1285,Seller_0169,Katy,Texas,United States
2025,1286,Seller_0422,St. Louis MO,,United States
2026,1287,Seller_0880,Greenville,South Carolina,United States
2027,1288,Seller_0881,Los Angeles,California,United States
2028,1289,Seller_0200,Solon,Ohio,United States
2029,1035,Seller_0351,Fulton,Maryland,United States
2030,1290,Seller_0026,Ontario,California,United States
2031,1291,Seller_0790,Boise,Idaho,United States
2032,1292,Seller_0882,Schaumburg,Illinois,United States
2033,1293,Seller_0883,Wake Forest,North Carolina,United States
2034,1294,Seller_0362,Ontario,California,United States
2035,858,Seller_0026,Ontario,California,United States
2036,1295,Seller_0884,Orlando,Florida,United States
2037,1296,Seller_0885,Salt Lake City,Utah,United States
2038,1297,Seller_0886,Bozeman,Montana,United States
2039,1298,Seller_0887,Upland,California,United States
2040,1299,Seller_0888,Sandy,Utah,United States
2041,1300,Seller_0543,Walnut,California,United States
2042,91,Seller_0889,Fort Lauderdale,Florida,United States
2043,1301,Seller_0890,Chatsworth,California,United States
2044,1302,Seller_0442,Grovetown,Georgia,United States
2045,1303,Seller_0891,Easton,Pennsylvania,United States
2046,1304,Seller_0815,Terryville,Connecticut,United States
2047,1171,Seller_0300,Plano,Texas,United States
2048,1305,Seller_0446,Exeter,California,United States
2049,1306,Seller_0892,Houston,Texas,United States
2050,1307,Seller_0893,Omaha,Nebraska,United States
2051,1308,Seller_0310,Fremont,California,United States
2052,1309,Seller_0894,Cookeville,Tennessee,United States
2053,1310,Seller_0895,Lawrenceville,Georgia,United States
2054,1311,Seller_0896,Allentown,Pennsylvania,United States
2055,922,Seller_0897,Jacksonville,Florida,United States
2056,945,Seller_0898,Jersey City,New Jersey,United States
2057,1312,Seller_0362,Norcross,Georgia,United States
2058,1313,Seller_0899,San Diego,California,United States
2059,1314,Seller_0705,Fort Worth,Texas,United States
2060,1172,Seller_0900,Brandon,,Canada
2061,1315,Seller_0901,Cedar Rapids,Iowa,United States
2062,1316,Seller_0902,Bradley Beach,New Jersey,United States
2063,1317,Seller_0209,Overland Park,Kansas,United States
2064,988,Seller_0300,Plano,Texas,United States
2065,1318,Seller_0903,Vancouver,,Canada
2066,1319,Seller_0904,Charlotte,North Carolina,United States
2067,1320,Seller_0543,Walnut,California,United States
2068,1321,Seller_0905,Souderton,Pennsylvania,United States
2069,842,Seller_0557,Arcadia,California,United States
2070,1322,Seller_0111,Piscataway,New Jersey,United States
2071,1323,Seller_0906,Cincinnati,Ohio,United States
2072,1324,Seller_0907,Omaha,Nebraska,United States
2073,962,Seller_0908,Ventura,California,United States
2074,1325,Seller_0909,Montpelier,Vermont,United States
2075,1326,Seller_0370,Cottonwood,Arizona,United States
2076,855,Seller_0556,Flushing,New York,United States
2077,1327,Seller_0362,Norcross,Georgia,United States
2078,1328,Seller_0310,Fremont,California,United States
2079,860,Seller_0910,Temecula,California,United States
2080,1108,Seller_0543,Walnut,California,United States
2081,1329,Seller_0830,Addison,Texas,United States
2082,1330,Seller_0305,North Las Vegas,Nevada,United States
2083,1331,Seller_0911,Ithaca,New York,United States
2084,1332,Seller_0026,Ontario,California,United States
2085,1333,Seller_0592,Las Vegas,Nevada,United States
2086,1334,Seller_0026,Ontario,California,United States
2087,1335,Seller_0753,Anaheim,California,United States
2088,1336,Seller_0168,Duluth,Georgia,United States
2089,1337,Seller_0630,Ottawa,ON,Canada
2090,1338,Seller_0912,Murfreesboro,Tennessee,United States
2091,1339,Seller_0913,Katy,Texas,United States
2092,1070,Seller_0914,The Colony,Texas,United States
2093,1340,Seller_0915,Erie,CO,United States
2094,1341,Seller_0916,Fort Myers,Florida,United States
2095,979,Seller_0917,Shenzhen,Guangdong,China
2096,922,Seller_0918,Edmonds,Washington,United States
2097,1342,Seller_0085,South Portland,Maine,United States
2098,1343,Seller_0300,Plano,Texas,United States
2099,1344,Seller_0919,Palatka,Florida,United States
2100,1345,Seller_0920,Apache Junction,Arizona,United States
2101,1346,Seller_0442,Grovetown,Georgia,United States
2102,1155,Seller_0921,Las Vegas,Nevada,United States
2103,1347,Seller_0272,Long Island City,New York,United States
2104,1348,Seller_0922,Charlotte,North Carolina,United States
2105,1349,Seller_0923,Graham,Washington,United States
2106,1350,Seller_0924,Elkhorn,Wisconsin,United States
2107,1351,Seller_0026,Ontario,California,United States
2108,1352,Seller_0370,Cottonwood,Arizona,United States
2109,1353,Seller_0486,Fresno,California,United States
2110,1354,Seller_0630,Mississauga,,Canada
2111,1355,Seller_0099,Santa Clara,California,United States
2112,1356,Seller_0925,Haledon,New Jersey,United States
2113,1357,Seller_0926,Byron Center,Michigan,United States
2114,1358,Seller_0927,Indianapolis,Indiana,United States
2115,1359,Seller_0152,深圳,廣東省,China
2116,1360,Seller_0592,Las Vegas,Nevada,United States
2117,919,Seller_0410,Henderson,Nevada,United States
2118,1361,Seller_0002,Columbus,Ohio,United States
2119,1362,Seller_0002,Columbus,Ohio,United States
2120,1363,Seller_0678,Tucson,Arizona,United States
2121,1364,Seller_0928,Quitman,Texas,United States
2122,1102,Seller_0753,Anaheim,California,United States
2123,864,Seller_0026,Ontario,California,United States
2124,1252,Seller_0842,New York,New York,United States
2125,1365,Seller_0915,Erie,Colorado,United States
2126,1366,Seller_0362,Ontario,California,United States
2127,1367,Seller_0929,Bakersfield,California,United States
2128,1260,Seller_0085,South Portland,Maine,United States
2129,1368,Seller_0930,Morgan Hill,California,United States
2130,1369,Seller_0026,Ontario,California,United States
2131,936,Seller_0931,Omaha,Nebraska,United States
2132,1370,Seller_0727,Corona,California,United States
2133,1371,Seller_0275,Walnut,California,United States
2134,1372,Seller_0932,Brooklyn,New York,United States
2135,1373,Seller_0815,Terryville,Connecticut,United States
2136,1374,Seller_0892,Houston,Texas,United States
2137,1375,Seller_0933,Sulphur Springs,Texas,United States
2138,1151,Seller_0505,Haltom City,Texas,United States
2139,1376,Seller_0934,Fort Lauderdale,Florida,United States
2140,1377,Seller_0935,Spokane,Washington,United States
2141,1378,Seller_0936,Kingsport,Tennessee,United States
2142,1379,Seller_0937,Casa Grande,Arizona,United States
2143,1169,Seller_0938,Vero Beach,Florida,United States
2144,1380,Seller_0939,Irving,Texas,United States
2145,1381,Seller_0940,Coquitlam,BC,Canada
2146,1382,Seller_0394,Wayne,Pennsylvania,United States
2147,1383,Seller_0486,Fresno,California,United States
2148,919,Seller_0941,Leland,North Carolina,United States
2149,1384,Seller_0942,Ellicott City,Maryland,United States
2150,936,Seller_0016,Dallas,Texas,United States
2151,1385,Seller_0152,深圳,廣東省,China
2152,1386,Seller_0442,Grovetown,Georgia,United States
2153,1387,Seller_0557,Arcadia,California,United States
2154,1388,Seller_0705,Fort Worth,Texas,United States
2155,1389,Seller_0943,Frisco,,United States
2156,1390,Seller_0505,Haltom City,Texas,United States
2157,1391,Seller_0944,Morgan Hill,California,United States
2158,1392,Seller_0945,Houston,Texas,United States
2159,1144,Seller_0026,Ontario,California,United States
2160,1393,Seller_0362,Millington,Tennessee,United States
2161,1394,Seller_0014,Sylmar,California,United States
2162,1395,Seller_0305,North Las Vegas,Nevada,United States
2163,1396,Seller_0345,El Paso,Texas,United States
2164,957,Seller_0946,Southfield,Michigan,United States
2165,1397,Seller_0370,Cottonwood,Arizona,United States
2166,962,Seller_0947,Miami,Florida,United States
2167,1376,Seller_0948,Bell,California,United States
2168,1125,Seller_0949,Palatka,Florida,United States
2169,1398,Seller_0442,Grovetown,Georgia,United States
2170,1399,Seller_0013,Portland,Oregon,United States
2171,1400,Seller_0950,East Berlin,Pennsylvania,United States
2172,1352,Seller_0370,Cottonwood,Arizona,United States
2173,1008,Seller_0951,Houston,Texas,United States
2174,1401,Seller_0300,Plano,Texas,United States
2175,1253,Seller_0305,North Las Vegas,Nevada,United States
2176,1402,Seller_0952,San Jose,California,United States
2177,919,Seller_0953,Los Alamitos,California,United States
2178,1172,Seller_0766,Cypress,Texas,United States
2179,1403,Seller_0370,Cottonwood,Arizona,United States
2180,1404,Seller_0954,California,,United States
2181,1101,Seller_0370,Cottonwood,Arizona,United States
2182,1405,Seller_0955,Jacksonville,Florida,United States
2183,1406,Seller_0458,North Canton,Ohio,United States
2184,1407,Seller_0956,Simi Valley,California,United States
2185,1408,Seller_0957,Dallas,Texas,United States
2186,1065,Seller_0939,Irving,Texas,United States
2187,1409,Seller_0750,Boston,Massachusetts,United States
2188,1410,Seller_0958,Antioch,California,United States
2189,1411,Seller_0370,Cottonwood,Arizona,United States
2190,1412,Seller_0543,Walnut,California,United States
2191,1291,Seller_0557,Arcadia,California,United States
2192,1345,Seller_0525,Frisco,Texas,United States
2193,1126,Seller_0310,Fremont,California,United States
2194,1413,Seller_0959,Clifton,New Jersey,United States
2195,1065,Seller_0954,California,,United States
2196,1236,Seller_0960,California,,United States
2197,1414,Seller_0276,Multiple Locations,BestBuy Warehouses,United States
2198,922,Seller_0961,Cumming,Georgia,United States
2199,1415,Seller_0026,Ontario,California,United States
2200,1416,Seller_0442,Grovetown,Georgia,United States
2201,1102,Seller_0383,Corona,California,United States
2202,1417,Seller_0370,Cottonwood,Arizona,United States
2203,986,Seller_0444,Southfield,Michigan,United States
2204,1418,Seller_0026,Ontario,California,United States
2205,1419,Seller_0305,North Las Vegas,Nevada,United States
2206,893,Seller_0962,Hemet,California,United States
2207,876,Seller_0963,Moss Point,Mississippi,United States
2208,1420,Seller_0442,Grovetown,Georgia,United States
2209,1421,Seller_0964,Navarre,Florida,United States
2210,1422,Seller_0965,Powder Springs,Georgia,United States
2211,1423,Seller_0966,Cincinnati,Ohio,United States
2212,1424,Seller_0967,Cleveland,Ohio,United States
2213,1019,Seller_0968,Paramount,California,United States
2214,1425,Seller_0370,Cottonwood,Arizona,United States
2215,1426,Seller_0969,Stockton,California,United States
2216,1427,Seller_0970,Schaumburg,Illinois,United States
2217,1428,Seller_0971,Islip,New York,United States
2218,840,Seller_0972,Hoffman Estates,Illinois,United States
2219,1429,Seller_0973,Orlando,Florida,United States
2220,1430,Seller_0974,Pawling,New York,United States
2221,1431,Seller_0026,Ontario,California,United States
2222,1432,Seller_0975,San Francisco,California,United States
2223,1226,Seller_0976,Harrisburg,Pennsylvania,United States
2224,1433,Seller_0370,Cottonwood,Arizona,United States
2225,1434,Seller_0026,Ontario,California,United States
2226,1435,Seller_0002,Columbus,Ohio,United States
2227,1085,Seller_0300,Plano,Texas,United States
2228,1436,Seller_0977,Columbus,Ohio,United States
2229,1155,Seller_0026,Ontario,California,United States
2230,1437,Seller_0237,Santa Clara,California,United States
2231,1438,Seller_0002,Columbus,Ohio,United States
2232,1176,Seller_0978,Haltom City,Texas,United States
2233,1439,Seller_0979,Toms River,New Jersey,United States
2234,1440,Seller_0932,Brooklyn,New York,United States
2235,1441,Seller_0980,La Vergne,Tennessee,United States
2236,1019,Seller_0981,Austin,Texas,United States
2237,1310,Seller_0982,Florence,Massachusetts,United States
2238,1442,Seller_0983,Hilliard,Ohio,United States
2239,1125,Seller_0693,Lexington,Missouri,United States
2240,1443,Seller_0984,Santa Monica,California,United States
2241,1444,Seller_0985,Haifa,Israel,Israel
2242,1445,Seller_0986,Boston,Massachusetts,United States
2243,1446,Seller_0002,Columbus,Ohio,United States
2244,1447,Seller_0987,深圳,,China
2245,1448,Seller_0988,Sugar Land,Texas,United States
2246,1449,Seller_0693,Lexington,Missouri,United States
2247,1450,Seller_0989,Kansas City,Missouri,United States
2248,1451,Seller_0990,Carlsbad,New Mexico,United States
2249,1452,Seller_0370,Cottonwood,Arizona,United States
2250,1453,Seller_0991,Greenacres,Washington,United States
2251,1454,Seller_0992,Cincinnati,Ohio,United States
