seller_id;;;;;
Seller_1043;1445;1704;Edinboro;Pennsylvania;United States
Seller_1044;1446;1705;Fairfax;Virginia;United States
Seller_1046;1447;1706;Bradenton;Florida;United States
Seller_1047;1448;1707;Monrovia;California;United States
Seller_1049;1263;1708;New York;New York;United States
Seller_0169;1449;1709;Katy;Texas;United States
Seller_0085;1186;1710;South Portland;Maine;United States
Seller_0592;1450;1711;Las Vegas;Nevada;United States
Seller_0002;1451;1712;Columbus;Ohio;United States
Seller_1050;1452;1713;San Antonio;Texas;United States
Seller_0362;1033;1714;Ontario;California;United States
Seller_0622;1453;1715;Las Vegas;Nevada;United States
Seller_1051;1454;1716;Sunbright;Tennessee;United States
Seller_0002;1455;1717;Columbus;Ohio;United States
Seller_1052;1096;1718;Las Vegas;Nevada;United States
Seller_1053;1456;1719;Cary;North Carolina;United States
Seller_0002;1457;1720;Columbus;Ohio;United States
Seller_1054;1458;1721;Lansing;Illinois;United States
Seller_0892;1459;1722;Houston;Texas;United States
Seller_1055;1460;1723;Fresno;California;United States
Seller_1056;1461;1724;Surprise;Arizona;United States
Seller_0016;1462;1725;Dallas;Texas;United States
Seller_1057;1463;1726;Kansas City;Missouri;United States
Seller_1058;1464;1727;Minneapolis;Minnesota;United States
Seller_1059;961;1728;Dover;New Jersey;United States
Seller_0132;1465;1729;San Francisco;California;United States
Seller_0505;890;1730;Haltom City;Texas;United States
Seller_0026;1466;1731;Ontario;California;United States
Seller_0275;1467;1732;Walnut;California;United States
Seller_0540;1468;1733;Morristown;Tennessee;United States
Seller_1060;1469;1734;Fresno;California;United States
Seller_0849;1470;1735;Olathe;Kansas;United States
Seller_1061;1042;1736;Grosse Pointe;Michigan;United States
Seller_0362;1471;1737;Ontario;California;United States
Seller_1062;465;1738;Pensacola;Florida;United States
Seller_0014;1472;1739;Sylmar;California;United States
Seller_1063;1473;1740;Joliet;Illinois;United States
Seller_1064;907;1741;Fremont;California;United States
Seller_1065;1474;1742;Hayward;California;United States
Seller_1066;1475;1743;Waterbury;Connecticut;United States
Seller_0410;1205;1744;Henderson;Nevada;United States
Seller_1007;1033;1745;Multiple Locations;;United States
Seller_0026;1326;1746;Ontario;California;United States
Seller_0026;1476;1747;Ontario;California;United States
Seller_0505;1477;1748;Haltom City;Texas;United States
Seller_1067;1478;1749;Placentia;California;United States
Seller_1068;1479;1750;Omaha;Nebraska;United States
Seller_1070;963;1751;Denver;Colorado;United States
Seller_1071;1480;1752;Irvine;California;United States
Seller_1072;1242;1753;Midway City;California;United States
Seller_1073;1102;1754;Phoenix;Arizona;United States
Seller_0860;1481;1755;San Tan Valley;Arizona;United States
Seller_1075;1119;1756;Omaha;Nebraska;United States
Seller_0505;1482;1757;Haltom City;Texas;United States
Seller_0372;1483;1758;Richmond Heights;MO;United States
Seller_0300;1484;1759;Plano;Texas;United States
Seller_0200;551;1760;Solon;Ohio;United States
Seller_0002;1485;1761;Columbus;Ohio;United States
Seller_0362;1486;1762;Ontario;California;United States
Seller_1077;631;1763;Las Animas;Colorado;United States
Seller_1078;1487;1764;Oakland;California;United States
Seller_0362;1488;1765;Ontario;California;United States
Seller_1079;1489;1766;Norwalk;California;United States
Seller_0026;1490;1767;Ontario;California;United States
Seller_1080;1491;1768;Manistee;Michigan;United States
Seller_0026;1492;1769;Ontario;California;United States
Seller_0705;1493;1770;Fort Worth;Texas;United States
Seller_1081;1494;1771;Warminster;Pennsylvania;United States
Seller_0002;1495;1772;Columbus;Ohio;United States
Seller_0996;1413;1773;Fremont;California;United States
Seller_1082;1496;1774;Providence;Rhode Island;United States
Seller_1083;704;1775;Floral Park;New York;United States
Seller_1084;1497;1776;Las Vegas;Nevada;United States
Seller_0167;1498;1777;Tampa;Florida;United States
Seller_0766;849;1778;Cypress;Texas;United States
Seller_0446;1499;1779;Exeter;California;United States
Seller_1085;1500;1780;Denver;Colorado;United States
Seller_1086;1501;1781;Ontario;California;United States
Seller_1087;1502;1782;Glen Allen;Virginia;United States
Seller_0002;1503;1783;Columbus;Ohio;United States
Seller_1088;1504;1784;Brea;California;United States
Seller_0152;1505;1785;深圳;廣東省;China
Seller_1089;1506;1786;Chicago;Illinois;United States
Seller_0002;1507;1787;Columbus;Ohio;United States
Seller_0996;1508;1788;Fremont;California;United States
Seller_1090;1509;1789;Enfield;Connecticut;United States
Seller_0026;1477;1790;Ontario;California;United States
Seller_0253;1510;1791;Hollywood;Florida;United States
Seller_0002;1511;1792;Columbus;Ohio;United States
Seller_0583;837;1793;Columbus;Ohio;United States
Seller_1093;91;1794;Plano;Texas;United States
Seller_0705;1512;1795;Fort Worth;Texas;United States
Seller_1094;1513;1796;Marietta;Georgia;United States
Seller_1095;956;1797;Miami;Florida;United States
Seller_1096;1404;1798;Miami;Florida;United States
Seller_1097;1514;1799;Reno;Nevada;United States
Seller_1098;887;1800;Harker Heights;Texas;United States
Seller_1049;1515;1801;New York;New York;United States
Seller_0362;1516;1802;United States;;United States
Seller_1099;1517;1803;Stanley;North Carolina;United States
Seller_0705;1518;1804;Fort Worth;Texas;United States
Seller_1100;1519;1805;Rochester;New York;United States
Seller_1101;1520;1806;Round Rock;Texas;United States
Seller_1102;1500;1807;Sevierville;Tennessee;United States
Seller_1103;1521;1808;Brandon;Mississippi;United States
Seller_1104;1298;1809;Pompano Beach;Florida;United States
Seller_1105;1522;1810;Chicago;Illinois;United States
Seller_1106;1523;1811;Dallas;Texas;United States
Seller_1007;1524;1812;Multiple Locations;;United States
Seller_1107;1525;1813;Mount Vernon;New York;United States
Seller_1108;1132;1814;Irving;Texas;United States
Seller_1109;1526;1815;Woodville;Texas;United States
Seller_1110;1527;1816;Glen Oaks;New York;United States
Seller_1111;906;1817;Bangor;Maine;United States
Seller_0505;1528;1818;Haltom City;Texas;United States
Seller_0002;1529;1819;Columbus;Ohio;United States
Seller_1112;1530;1820;Brighton;Massachusetts;United States
Seller_0505;1531;1821;Haltom City;Texas;United States
Seller_0975;1532;1822;San Francisco;California;United States
Seller_0684;1533;1823;San Juan;Puerto Rico;United States
Seller_0002;1534;1824;Columbus;Ohio;United States
Seller_1114;1535;1825;Manassas;Virginia;United States
Seller_0505;1492;1826;Haltom City;Texas;United States
Seller_0176;1536;1827;Grand Rapids;Michigan;United States
Seller_0313;1193;1828;Simi Valley;California;United States
Seller_0727;834;1829;Corona;California;United States
Seller_1061;1220;1830;Grosse Pointe;Michigan;United States
Seller_0370;1537;1831;Cottonwood;Arizona;United States
Seller_1115;1538;1832;Winchester;Virginia;United States
Seller_0370;1539;1833;Cottonwood;Arizona;United States
Seller_0002;1540;1834;Columbus;Ohio;United States
Seller_1089;1541;1835;Chicago;Illinois;United States
Seller_0557;1542;1836;Arcadia;California;United States
Seller_0002;1543;1837;Columbus;Ohio;United States
Seller_0362;1544;1838;Ontario;California;United States
Seller_0136;1545;1839;Marcus Hook;Pennsylvania;United States
Seller_1116;1546;1840;Hurricane;West Virginia;United States
Seller_0253;1547;1841;Hollywood;Florida;United States
Seller_0370;948;1842;Cottonwood;Arizona;United States
Seller_1117;987;1843;Greenbelt;Maryland;United States
Seller_1118;91;1844;Aurora;Colorado;United States
Seller_0016;1548;1845;Dallas;Texas;United States
Seller_1119;1460;1846;Cumberland;Rhode Island;United States
Seller_1120;1549;1847;Yorba Linda;California;United States
Seller_0370;1550;1848;Cottonwood;Arizona;United States
Seller_1121;1551;1849;Satellite Beach;Florida;United States
Seller_1122;1195;1850;Pompano Beach;Florida;United States
Seller_0026;1351;1851;Ontario;California;United States
Seller_0996;1552;1852;Fremont;California;United States
Seller_0984;1553;1853;Santa Monica;California;United States
Seller_0002;1554;1854;Columbus;Ohio;United States
Seller_1123;1555;1855;Jacksonville;Florida;United States
Seller_0026;1195;1856;Ontario;California;United States
Seller_1124;1556;1857;Diamond Bar;California;United States
Seller_1126;1557;1858;Hope;Rhode Island;United States
Seller_0442;1558;1859;Grovetown;Georgia;United States
Seller_1127;1559;1860;Cumming;GA;United States
Seller_0014;1560;1861;Sylmar;California;United States
Seller_1128;1561;1862;Gibson City;Illinois;United States
Seller_1129;869;1863;Saint Petersburg;Florida;United States
Seller_1130;1562;1864;Austin;Texas;United States
Seller_0543;1563;1865;Walnut;California;United States
Seller_1131;989;1866;Little Elm;Texas;United States
Seller_1007;933;1867;Multiple Locations;;United States
Seller_0237;1564;1868;Santa Clara;California;United States
Seller_1132;1565;1869;Gardena;California;United States
Seller_1134;1467;1870;Cheyenne;Wyoming;United States
Seller_0761;907;1871;Rowland Heights;California;United States
Seller_0002;1420;1872;Columbus;Ohio;United States
Seller_1136;835;1873;Grove City;Ohio;United States
Seller_0705;1566;1874;Fort Worth;Texas;United States
Seller_1137;1567;1875;Carson City;Nevada;United States
Seller_1139;1568;1876;Newark;Delaware;United States
Seller_1140;1435;1877;Jersey City;New Jersey;United States
Seller_0705;1569;1878;Fort Worth;Texas;United States
Seller_0276;1570;1879;Multiple Locations;BestBuy Warehouses;United States
Seller_1141;1467;1880;BOUAYE;Pays de la Loire;France
Seller_1142;1571;1881;Fredericksburg;Virginia;United States
Seller_1143;1466;1882;Dayton;Ohio;United States
Seller_0543;1572;1883;Walnut;California;United States
Seller_0026;1573;1884;Ontario;California;United States
Seller_1145;1574;1885;Marysville;Washington;United States
Seller_1146;1575;1886;Hilliard;Ohio;United States
Seller_1147;1576;1887;Hayward;California;United States
Seller_1148;1235;1888;Pittsburg;Kansas;United States
Seller_0352;1577;1889;Walnut;California;United States
Seller_1149;1491;1890;Saint Francis;Minnesota;United States
Seller_0407;1578;1891;Orlando;Florida;United States
Seller_1150;1579;1892;Pleasantville;New Jersey;United States
Seller_1151;1580;1893;Mount Carmel;Tennessee;United States
Seller_1152;1404;1894;Thiensville;Wisconsin;United States
Seller_1153;723;1895;Danielson;Connecticut;United States
Seller_1154;1581;1896;Blairsville;Georgia;United States
Seller_1155;1582;1897;Tampa;Florida;United States
Seller_1156;1583;1898;Bensalem;Pennsylvania;United States
Seller_0002;1584;1899;Columbus;Ohio;United States
Seller_0002;1585;1900;Columbus;Ohio;United States
Seller_0402;1586;1901;Miami;Florida;United States
Seller_0253;1587;1902;Hollywood;Florida;United States
Seller_0026;1549;1903;Ontario;California;United States
Seller_0002;1588;1904;Columbus;Ohio;United States
Seller_0313;275;1905;Simi Valley;California;United States
Seller_1157;1378;1906;Pflugerville;Texas;United States
Seller_1158;1589;1907;Edmond;Oklahoma;United States
Seller_0275;1590;1908;Walnut;California;United States
Seller_1159;1578;1909;Surrey;Canada;Canada
Seller_1160;1591;1910;Diamond Bar;California;United States
Seller_1161;1592;1911;Folsom;California;United States
Seller_1162;1593;1912;Denver;Colorado;United States
Seller_0152;1594;1913;深圳;廣東省;China
Seller_0026;1595;1914;Ontario;California;United States
Seller_0002;1596;1915;Columbus;Ohio;United States
Seller_0791;1597;1916;Portland;Oregon;United States
Seller_0300;91;1917;Plano;Texas;United States
Seller_0253;1598;1918;Hollywood;Florida;United States
Seller_1166;1599;1919;Diamond Bar;California;United States
Seller_0237;1600;1920;Santa Clara;California;United States
Seller_1167;1601;1921;Bridgeport;Connecticut;United States
Seller_0714;1602;1922;La Habra;California;United States
Seller_0200;1603;1923;Solon;Ohio;United States
Seller_0305;1604;1924;North Las Vegas;Nevada;United States
Seller_1168;1605;1925;Clermont;Florida;United States
Seller_0362;1606;1926;Ontario;California;United States
Seller_1169;1607;1927;Lethbridge;;Canada
Seller_1170;1608;1928;Atlanta;Georgia;United States
Seller_0002;1609;1929;Columbus;Ohio;United States
Seller_0557;1610;1930;Arcadia;California;United States
Seller_0370;1007;1931;Cottonwood;Arizona;United States
Seller_0002;1611;1932;Columbus;Ohio;United States
Seller_1171;1612;1933;Huntington Beach;California;United States
Seller_1172;1613;1934;Morro Bay;California;United States
Seller_0002;1614;1935;Columbus;Ohio;United States
Seller_1173;1468;1936;Herndon;Virginia;United States
Seller_1174;1615;1937;Snowflake;Arizona;United States
Seller_0002;1616;1938;Columbus;Ohio;United States
Seller_1175;1617;1939;Daytona Beach;Florida;United States
Seller_0002;1618;1940;Columbus;Ohio;United States
Seller_1177;1619;1941;Wichita;Kansas;United States
Seller_0727;1620;1942;Corona;California;United States
Seller_0002;1621;1943;Columbus;Ohio;United States
Seller_1178;1622;1944;Gaithersburg;Maryland;United States
Seller_0753;1623;1945;Anaheim;California;United States
Seller_0411;1624;1946;Spring;Texas;United States
Seller_0136;723;1947;Marcus Hook;Pennsylvania;United States
Seller_0275;1049;1948;La Puente;California;United States
Seller_1183;1625;1949;Round Rock;Texas;United States
Seller_1184;987;1950;Glasgow;Kentucky;United States
Seller_0915;1626;1951;Erie;Colorado;United States
Seller_0630;1627;1952;Ottawa;ON;Canada
Seller_1185;1628;1953;Simi Valley;California;United States
Seller_0002;1629;1954;Columbus;Ohio;United States
Seller_0002;1630;1955;Columbus;Ohio;United States
Seller_0557;1631;1956;Arcadia;California;United States
Seller_0002;1632;1957;Columbus;Ohio;United States
Seller_0002;1633;1958;Columbus;Ohio;United States
Seller_0002;1634;1959;Columbus;Ohio;United States
Seller_0275;1635;1960;La Puente;California;United States
Seller_0169;1636;1961;Katy;Texas;United States
Seller_1186;1637;1962;Louisville;Kentucky;United States
Seller_1187;1442;1963;Stamford;Connecticut;United States
Seller_1188;1638;1964;Palatine;Illinois;United States
Seller_0285;1582;1965;Houston;Texas;United States
Seller_0002;1295;1966;Columbus;Ohio;United States
Seller_1191;1639;1967;Columbia;Maryland;United States
Seller_1192;835;1968;Englewood;Colorado;United States
Seller_1193;1640;1969;Ashland;Massachusetts;United States
Seller_0505;1641;1970;Haltom City;Texas;United States
Seller_0002;1642;1971;Columbus;Ohio;United States
Seller_0421;1643;1972;Mount Prospect;Illinois;United States
Seller_1194;91;1973;Glen Ellyn;Illinois;United States
Seller_1196;1644;1974;St Lucia;QLD;Australia
Seller_1197;1645;1975;Saint Marys;Ohio;United States
Seller_0362;1646;1976;Ontario;California;United States
Seller_1199;1647;1977;Acworth;Georgia;United States
Seller_0442;1648;1978;Grovetown;Georgia;United States
Seller_0705;1076;1979;Fort Worth;Texas;United States
Seller_1201;1024;1980;Tampa;Florida;United States
Seller_1202;1649;1981;Denver;Colorado;United States
Seller_0237;1650;1982;Santa Clara;California;United States
Seller_0002;1651;1983;Columbus;Ohio;United States
Seller_1207;1652;1984;Kent;Washington;United States
Seller_1209;1653;1985;Medina;Ohio;United States
Seller_1210;907;1986;San Antonio;Texas;United States
Seller_0026;1654;1987;Ontario;California;United States
Seller_0759;1655;1988;Mississauga;;Canada
Seller_1021;1656;1989;Houston;Texas;United States
Seller_1212;1657;1990;Macedonia;Ohio;United States
Seller_0505;1138;1991;Haltom City;Texas;United States
Seller_1213;1290;1992;Denver;Colorado;United States
Seller_0505;1658;1993;Haltom City;Texas;United States
Seller_1214;1659;1994;Stockton;California;United States
Seller_1215;1660;1995;Tallahassee;Florida;United States
Seller_0026;1661;1996;Ontario;California;United States
Seller_1216;1662;1997;Richmond;Texas;United States
Seller_0253;1663;1998;Hollywood;Florida;United States
Seller_1218;1101;1999;Rapid City;South Dakota;United States
Seller_0399;1601;2000;Shenzhen;;China
Seller_1219;1664;2001;Seattle;Washington;United States
Seller_0954;847;2002;California;;United States
Seller_0705;1367;2003;Fort Worth;Texas;United States
Seller_0547;1665;2004;Arlington;Texas;United States
Seller_0705;1666;2005;Fort Worth;Texas;United States
Seller_1220;1667;2006;McKinney;Texas;United States
Seller_0754;1668;2007;Wilmington;Delaware;United States
Seller_1021;1669;2008;Houston;Texas;United States
Seller_0727;1670;2009;Corona;California;United States
Seller_1222;1671;2010;Lexington;South Carolina;United States
Seller_0436;1672;2011;Shenzhen;;China
Seller_0026;1673;2012;Ontario;California;United States
Seller_1224;858;2013;Nerang;QLD;Australia
Seller_0002;1674;2014;Columbus;Ohio;United States
Seller_0543;1675;2015;Walnut;California;United States
Seller_0275;1676;2016;Walnut;California;United States
Seller_1226;1627;2017;Hightstown;New Jersey;United States
Seller_0026;1677;2018;Ontario;CA;United States
Seller_1227;1552;2019;Fremont;California;United States
Seller_0603;1678;2020;Prosper;Texas;United States
Seller_0435;1679;2021;Charlotte;North Carolina;United States
Seller_1228;911;2022;Greenville;South Carolina;United States
Seller_1229;1680;2023;Washington;District of Columbia;United States
Seller_1002;1681;2024;Franklin Square;New York;United States
Seller_0362;1682;2025;Ontario;California;United States
Seller_0561;1683;2026;Alameda;California;United States
Seller_0026;1422;2027;Ontario;California;United States
Seller_1231;1684;2028;Liverpool;New York;United States
Seller_1232;1685;2029;Saint Louis;Missouri;United States
Seller_0026;1686;2030;Ontario;California;United States
Seller_1233;835;2031;Williamson;Georgia;United States
Seller_0026;1687;2032;Ontario;California;United States
Seller_1235;1342;2033;Sarasota;Florida;United States
Seller_0016;1688;2034;Dallas;Texas;United States
Seller_1237;1689;2035;Dearborn;Michigan;United States
Seller_1239;1690;2036;Manahawkin;New Jersey;United States
Seller_1240;907;2037;San Jose;California;United States
Seller_1241;1691;2038;Cache;Oklahoma;United States
Seller_1242;837;2039;APO;&;United States
Seller_0310;1692;2040;Fremont;California;United States
Seller_0540;1693;2041;Morristown;Tennessee;United States
Seller_0362;1694;2042;Ontario;California;United States
Seller_1213;704;2043;Denver;Colorado;United States
Seller_0275;1695;2044;Walnut;California;United States
Seller_1243;996;2045;Denham Springs;Louisiana;United States
Seller_0219;1696;2046;Stockton;California;United States
Seller_0446;1697;2047;Exeter;California;United States
Seller_0310;1698;2048;Fremont;California;United States
Seller_0705;1699;2049;Fort Worth;Texas;United States
Seller_1244;1700;2050;Toledo;Ohio;United States
Seller_0227;1701;2051;St. Louis MO;;United States
Seller_1245;1655;2052;Bakersfield;California;United States
Seller_1007;1250;2053;Multiple Locations;;United States
Seller_1246;1702;2054;Battle Ground;Washington;United States
Seller_0085;1703;2055;South Portland;Maine;United States
Seller_0237;1704;2056;Santa Clara;California;United States
Seller_0505;1055;2057;Haltom City;Texas;United States
Seller_0310;1705;2058;Fremont;California;United States
Seller_0435;1706;2059;Charlotte;North Carolina;United States
Seller_1250;1707;2060;Fremont;California;United States
Seller_0253;1708;2061;Hollywood;Florida;United States
Seller_1251;1424;2062;Lawrenceville;Georgia;United States
Seller_1252;1709;2063;Culver City;California;United States
Seller_1253;91;2064;Desoto;Texas;United States
Seller_1254;1024;2065;Ventura;California;United States
Seller_0442;1710;2066;Grovetown;Georgia;United States
Seller_1255;1711;2067;Grove City;Ohio;United States
Seller_1256;1712;2068;Norcross;Georgia;United States
Seller_1257;1713;2069;South Richmond Hill;New York;United States
Seller_1258;961;2070;Mesa;Arizona;United States
Seller_0002;1714;2071;Columbus;Ohio;United States
Seller_1260;1424;2072;Spring;Texas;United States
Seller_1261;1715;2073;Silver Spring;Maryland;United States
Seller_0362;1716;2074;Ontario;California;United States
Seller_1262;895;2075;Woodmere;New York;United States
Seller_1263;1024;2076;Charleston;West Virginia;United States
Seller_0442;1717;2077;Grovetown;Georgia;United States
Seller_1085;1181;2078;Denver;Colorado;United States
Seller_0169;848;2079;Katy;Texas;United States
Seller_0505;1275;2080;Haltom City;Texas;United States
Seller_0630;1718;2081;Mississauga;;Canada
Seller_0557;1719;2082;Arcadia;California;United States
Seller_0705;1720;2083;Fort Worth;Texas;United States
Seller_1264;1721;2084;Fresh Meadows;New York;United States
Seller_0917;1722;2085;Shenzhen;Guangdong;China
Seller_0435;1723;2086;Charlotte;North Carolina;United States
Seller_0310;1724;2087;Fremont;California;United States
Seller_0002;1725;2088;Columbus;Ohio;United States
Seller_0034;837;2089;Rowland Heights;California;United States
Seller_0002;1726;2090;Columbus;Ohio;United States
Seller_0578;1727;2091;San Gabriel;California;United States
Seller_0362;1728;2092;Ontario;California;United States
Seller_1213;1729;2093;Denver;Colorado;United States
Seller_0002;1730;2094;Columbus;Ohio;United States
Seller_1007;1531;2095;Multiple Locations;;United States
Seller_0237;1119;2096;Santa Clara;California;United States
Seller_1007;942;2097;Multiple Locations;;United States
Seller_0026;1062;2098;Ontario;California;United States
Seller_0026;1187;2099;Ontario;California;United States
Seller_0442;1321;2100;Grovetown;Georgia;United States
Seller_0944;1539;2101;Morgan Hill;California;United States
Seller_1265;1731;2102;Fresno;California;United States
Seller_1266;1732;2103;Stilwell;Kansas;United States
Seller_1267;1733;2104;Hillsboro;Oregon;United States
Seller_0237;1734;2105;Santa Clara;California;United States
Seller_0002;1735;2106;Columbus;Ohio;United States
Seller_0002;1736;2107;Columbus;Ohio;United States
Seller_1270;1737;2108;Chattanooga;Tennessee;United States
Seller_1271;1132;2109;Canton;Michigan;United States
Seller_0002;1738;2110;Columbus;Ohio;United States
Seller_0026;1739;2111;Ontario;California;United States
Seller_1272;1740;2112;Maspeth;New York;United States
Seller_1273;1741;2113;Austin;Texas;United States
Seller_1274;1742;2114;Deeragun;QLD;Australia
Seller_0026;996;2115;Ontario;California;United States
Seller_0026;1743;2116;Ontario;California;United States
Seller_1275;1744;2117;Naperville;Illinois;United States
Seller_1276;1135;2118;Denver;Colorado;United States
Seller_1277;1546;2119;Petersburg;Virginia;United States
Seller_1278;1745;2120;Fredericksburg;Virginia;United States
Seller_1279;1746;2121;Brampton;;Canada
Seller_1280;1747;2122;Brooklyn;New York;United States
Seller_1281;1748;2123;Jacksonville;Florida;United States
Seller_1282;1345;2124;Skokie;Illinois;United States
Seller_1283;1749;2125;Saint Petersburg;Florida;United States
Seller_1007;937;2126;Multiple Locations;;United States
Seller_1284;1750;2127;Rialto;California;United States
Seller_1285;1186;2128;San Francisco;California;United States
Seller_1286;1751;2129;Dearborn;Michigan;United States
Seller_0253;1752;2130;Hollywood;Florida;United States
Seller_0310;1753;2131;Fremont;California;United States
Seller_0026;1245;2132;Ontario;California;United States
Seller_0505;1754;2133;Haltom City;Texas;United States
Seller_1287;1755;2134;Pittsburgh;Pennsylvania;United States
Seller_1154;849;2135;Blairsville;Georgia;United States
Seller_1289;1756;2136;Gilbert;Arizona;United States
Seller_0002;493;2137;Columbus;Ohio;United States
Seller_1291;1348;2138;Washougal;Washington;United States
Seller_0362;1757;2139;Ontario;California;United States
Seller_0362;1468;2140;Ontario;California;United States
Seller_1292;907;2141;Newark;California;United States
Seller_1007;1326;2142;Multiple Locations;;United States
Seller_1293;1758;2143;Pensacola;Florida;United States
Seller_1294;1733;2144;Brownwood;Texas;United States
Seller_0048;1759;2145;Cherry Hill;New Jersey;United States
Seller_0705;1760;2146;Fort Worth;Texas;United States
Seller_1295;1761;2147;Marshfield;Wisconsin;United States
Seller_1007;1641;2148;Multiple Locations;;United States
Seller_1296;1341;2149;Guaynabo;Puerto Rico;United States
Seller_1298;1762;2150;Harker Heights;Texas;United States
Seller_1299;1763;2151;Jacksonville;Florida;United States
Seller_0002;1764;2152;Columbus;Ohio;United States
Seller_0002;1765;2153;Columbus;Ohio;United States
Seller_1130;1766;2154;Austin;Texas;United States
Seller_0002;1767;2155;Columbus;Ohio;United States
Seller_0002;1768;2156;Columbus;Ohio;United States
Seller_1300;848;2157;Anaheim;California;United States
Seller_1301;1128;2158;Fort Lauderdale;Florida;United States
Seller_1302;987;2159;Leominster;Massachusetts;United States
Seller_0002;1769;2160;Columbus;Ohio;United States
Seller_0002;1770;2161;Columbus;Ohio;United States
Seller_0002;1771;2162;Columbus;Ohio;United States
Seller_1303;910;2163;Mount-Royal;;Canada
Seller_0002;1772;2164;Columbus;Ohio;United States
Seller_0002;1773;2165;Columbus;Ohio;United States
Seller_1304;1774;2166;Somerville;New Jersey;United States
Seller_1305;1164;2167;Pomona;California;United States
Seller_1306;1628;2168;Brooklyn;New York;United States
Seller_1307;1775;2169;Austin;Texas;United States
Seller_0705;1776;2170;Fort Worth;Texas;United States
Seller_1308;1777;2171;Within United States;;United States
Seller_0002;1778;2172;Columbus;Ohio;United States
Seller_0002;1779;2173;Columbus;Ohio;United States
Seller_0002;1780;2174;Columbus;Ohio;United States
Seller_0002;1781;2175;Columbus;Ohio;United States
Seller_0002;1782;2176;Columbus;Ohio;United States
Seller_1310;1783;2177;Hagerstown;Maryland;United States
Seller_0537;863;2178;Kansas City;Missouri;United States
Seller_0002;1784;2179;Columbus;Ohio;United States
Seller_0002;1785;2180;Columbus;Ohio;United States
Seller_0310;1786;2181;Fremont;California;United States
Seller_1311;1343;2182;Masontown;Pennsylvania;United States
